task_id,study,cell_id,job_type,scenario_code,n,p,main_k,separation,main_structure,main_distribution,main_weights,residual_total,minority_ratio,q,minority_shape,minority_sd,minority_proximity,noise_type,k_fit,alpha_fit,restr_fact,auto_macro,nstart,null_reps,nstart_values,null_reps_values,rep_start,rep_end,method_set,factor_changed
164,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,131,140,core,p
165,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,141,150,core,p
166,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,151,160,core,p
167,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,161,170,core,p
168,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,171,180,core,p
169,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,181,190,core,p
170,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,191,200,core,p
171,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,201,210,core,p
172,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,211,220,core,p
173,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,221,230,core,p
174,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,231,240,core,p
175,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,241,250,core,p
176,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,251,260,core,p
177,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,261,270,core,p
178,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,271,280,core,p
179,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,281,290,core,p
180,stress,6,main,M1,1000,10,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,291,300,core,p
181,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,1,10,core,p
182,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,11,20,core,p
183,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,21,30,core,p
184,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,31,40,core,p
185,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,41,50,core,p
186,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,51,60,core,p
187,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,61,70,core,p
188,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,71,80,core,p
189,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,81,90,core,p
190,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,91,100,core,p
191,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,101,110,core,p
192,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,111,120,core,p
193,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,121,130,core,p
194,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,131,140,core,p
195,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,141,150,core,p
196,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,151,160,core,p
197,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,161,170,core,p
198,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,171,180,core,p
199,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,181,190,core,p
200,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,191,200,core,p
201,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,201,210,core,p
202,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,211,220,core,p
203,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,221,230,core,p
204,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,231,240,core,p
205,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,241,250,core,p
206,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,251,260,core,p
207,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,261,270,core,p
208,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,271,280,core,p
209,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,281,290,core,p
210,stress,7,main,M1,1000,25,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,291,300,core,p
211,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,1,10,core,p
212,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,11,20,core,p
213,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,21,30,core,p
214,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,31,40,core,p
215,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,41,50,core,p
216,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,51,60,core,p
217,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,61,70,core,p
218,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,71,80,core,p
219,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,81,90,core,p
220,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,91,100,core,p
221,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,101,110,core,p
222,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,111,120,core,p
223,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,121,130,core,p
224,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,131,140,core,p
225,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,141,150,core,p
226,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,151,160,core,p
227,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,161,170,core,p
228,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,171,180,core,p
229,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,181,190,core,p
230,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,191,200,core,p
231,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,201,210,core,p
232,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,211,220,core,p
233,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,221,230,core,p
234,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,231,240,core,p
235,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,241,250,core,p
236,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,251,260,core,p
237,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,261,270,core,p
238,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,271,280,core,p
239,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,281,290,core,p
240,stress,8,main,M1,1000,50,2,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,291,300,core,p
241,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,1,10,core,main_k
242,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,11,20,core,main_k
243,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,21,30,core,main_k
244,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,31,40,core,main_k
245,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,41,50,core,main_k
246,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,51,60,core,main_k
247,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,61,70,core,main_k
248,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,71,80,core,main_k
249,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,81,90,core,main_k
250,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,91,100,core,main_k
251,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,101,110,core,main_k
252,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,111,120,core,main_k
253,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,121,130,core,main_k
254,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,131,140,core,main_k
255,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,141,150,core,main_k
256,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,151,160,core,main_k
257,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,161,170,core,main_k
258,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,171,180,core,main_k
259,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,181,190,core,main_k
260,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,191,200,core,main_k
261,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,201,210,core,main_k
262,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,211,220,core,main_k
263,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,221,230,core,main_k
264,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,231,240,core,main_k
265,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,241,250,core,main_k
266,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,251,260,core,main_k
267,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,261,270,core,main_k
268,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,271,280,core,main_k
269,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,281,290,core,main_k
270,stress,9,main,M1,1000,5,4,6,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,4,0.1,20,False,500,49,,,291,300,core,main_k
271,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,1,10,core,main_weights
272,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,11,20,core,main_weights
273,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,21,30,core,main_weights
274,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,31,40,core,main_weights
275,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,41,50,core,main_weights
276,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,51,60,core,main_weights
277,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,61,70,core,main_weights
278,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,71,80,core,main_weights
279,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,81,90,core,main_weights
280,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,91,100,core,main_weights
281,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,101,110,core,main_weights
282,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,111,120,core,main_weights
283,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,121,130,core,main_weights
284,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,131,140,core,main_weights
285,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,141,150,core,main_weights
286,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,151,160,core,main_weights
287,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,161,170,core,main_weights
288,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,171,180,core,main_weights
289,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,181,190,core,main_weights
290,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,191,200,core,main_weights
291,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,201,210,core,main_weights
292,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,211,220,core,main_weights
293,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,221,230,core,main_weights
294,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,231,240,core,main_weights
295,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,241,250,core,main_weights
296,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,251,260,core,main_weights
297,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,261,270,core,main_weights
298,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,271,280,core,main_weights
299,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,281,290,core,main_weights
300,stress,10,main,M1,1000,5,2,6,elliptical,normal,imbalanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,291,300,core,main_weights
301,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,1,10,core,separation
302,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,11,20,core,separation
303,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,21,30,core,separation
304,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,31,40,core,separation
305,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,41,50,core,separation
306,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,51,60,core,separation
307,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,61,70,core,separation
308,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,71,80,core,separation
309,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,81,90,core,separation
310,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,91,100,core,separation
311,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,101,110,core,separation
312,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,111,120,core,separation
313,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,121,130,core,separation
314,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,131,140,core,separation
315,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,141,150,core,separation
316,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,151,160,core,separation
317,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,161,170,core,separation
318,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,171,180,core,separation
319,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,181,190,core,separation
320,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,191,200,core,separation
321,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,201,210,core,separation
322,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,211,220,core,separation
323,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,221,230,core,separation
324,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,231,240,core,separation
325,stress,11,main,M1,1000,5,2,4,elliptical,normal,balanced,0.1,0.05,1,gaussian,0.2,isolated,uniform,2,0.1,20,False,500,49,,,241,250,core,separation
